application_id,customer_id,pincode,applied_amount,loan_type,loan_start_date,income,occupation,status,successful_payments,delayed_payments,total_payments,interest_rate,tenure_months,npa_flag
15482,6621,110020,376000.0,Home,2024-07-09T01:14:09.929914,508720,Student,Defaulted (NPA),4,2,6,10.57,48,1
15483,9581,110020,228000.0,Education,2023-07-05T01:14:09.929914,14454220,Salaried,Ongoing,17,1,18,10.08,24,0
15484,8163,110020,555000.0,Education,2023-08-24T01:14:09.929914,8274068,Salaried,Ongoing,14,3,17,15.55,48,0
15485,1109,110020,611000.0,MSME,2020-02-20T01:14:09.929914,972205,Salaried,Closed,33,3,36,9.34,36,0
15486,8848,110020,639000.0,Personal,2024-01-17T01:14:09.929914,675613,Salaried,Closed,10,2,12,16.12,12,0
15487,405,110020,492000.0,MSME,2023-07-28T01:14:09.929914,1537393,Student,Ongoing,17,1,18,13.76,36,0
15488,5409,110020,170000.0,Home,2022-09-15T01:14:09.929914,1099110,Self-Employed,Closed,43,5,48,13.72,48,0
15489,2925,110020,464000.0,Home,2023-08-17T01:14:09.929914,7360292,Salaried,Ongoing,17,0,17,11.5,60,0
15490,1711,110020,303000.0,Home,2021-01-20T01:14:09.929914,784627,Salaried,Closed,24,0,24,15.04,24,0
15491,6238,110020,312000.0,Personal,2023-11-02T01:14:09.929914,1940359,Self-Employed,Closed,23,1,24,15.65,24,0
15492,7,110020,763000.0,Home,2024-08-13T01:14:09.929914,1325351,Salaried,Ongoing,5,0,5,11.53,48,0
15493,7723,110020,169000.0,Asset,2021-08-24T01:14:09.929914,4627308,Business Owner,Closed,12,0,12,13.93,12,0
15494,2925,110020,592000.0,Asset,2022-12-14T01:14:09.929914,1049546,Self-Employed,Ongoing,21,4,25,9.93,48,0
15495,6121,110020,403000.0,Personal,2020-10-01T01:14:09.929914,951939,Student,Closed,20,4,24,14.14,24,0
15496,7840,110020,418000.0,Education,2022-03-01T01:14:09.929914,1174816,Self-Employed,Closed,21,3,24,13.23,24,0
15497,3811,110020,344000.0,MSME,2023-06-14T01:14:09.929914,573872,Student,Ongoing,19,0,19,10.58,36,0
15498,4924,110020,157000.0,Personal,2024-04-25T01:14:09.929914,551818,Salaried,Ongoing,9,0,9,15.95,24,0
15499,2053,110020,417000.0,MSME,2024-10-10T01:14:09.929914,574506,Student,Ongoing,3,0,3,12.14,12,0
15500,906,110020,150000.0,MSME,2022-12-23T01:14:09.929914,407524,Salaried,Closed,20,4,24,12.37,24,0
15501,7144,110020,240000.0,Home,2021-10-20T01:14:09.929914,579574,Student,Closed,31,5,36,11.3,36,0
15502,4192,110020,804000.0,Home,2021-03-23T01:14:09.929914,502898,Salaried,Closed,12,0,12,8.76,12,0
15503,63,110020,344000.0,Education,2022-05-19T01:14:09.929914,13395228,Salaried,Closed,21,3,24,12.95,24,0
15504,6990,110020,468000.0,Personal,2023-12-03T01:14:09.929914,854369,Self-Employed,Closed,12,0,12,10.67,12,0
15505,3479,110020,250000.0,MSME,2022-09-09T01:14:09.929914,10168205,Self-Employed,Ongoing,25,3,28,15.01,36,0
15506,1575,110020,145000.0,Home,2022-05-13T01:14:09.929914,8413495,Business Owner,Ongoing,27,5,32,14.06,36,0
15507,4522,110020,652000.0,MSME,2021-04-21T01:14:09.929914,909786,Self-Employed,Ongoing,44,1,45,15.54,48,0
15508,4079,110020,185000.0,Home,2021-04-28T01:14:09.929914,955440,Business Owner,Defaulted (NPA),21,15,36,15.13,36,1
15509,3163,110020,637000.0,Home,2024-06-06T01:14:09.929914,2271967,Salaried,Ongoing,7,0,7,14.63,24,0
15510,1918,110020,403000.0,MSME,2020-10-19T01:14:09.929914,1959587,Salaried,Closed,22,2,24,11.71,24,0
15511,8185,110020,657000.0,Education,2023-01-29T01:14:09.929914,841832,Self-Employed,Ongoing,23,1,24,15.88,48,0
15512,7427,110020,278000.0,Home,2023-02-27T01:14:09.929914,359151,Salaried,Ongoing,22,1,23,15.94,36,0
15513,7100,110020,593000.0,Education,2020-03-31T01:14:09.929914,596708,Salaried,Closed,42,6,48,15.49,48,0
15514,6106,110020,608000.0,Personal,2020-01-24T01:14:09.929914,694429,Salaried,Closed,43,5,48,12.53,48,0
15515,8420,110020,474000.0,Gold,2023-03-30T01:14:09.929914,566064,Salaried,Ongoing,20,2,22,12.64,24,0
15516,4600,110020,382000.0,Home,2023-05-15T01:14:09.929914,13316741,Salaried,Closed,12,0,12,13.38,12,0
15517,2061,110020,918000.0,Personal,2024-02-01T01:14:09.929914,1237026,Salaried,Ongoing,10,1,11,15.86,36,0
15518,5094,110020,614000.0,Personal,2022-05-10T01:14:09.929914,770433,Salaried,Ongoing,30,2,32,13.55,60,0
15519,4258,110020,290000.0,Gold,2020-05-28T01:14:09.929914,11541360,Salaried,Closed,24,0,24,16.16,24,0
15520,3557,110020,106000.0,Personal,2025-01-03T01:14:09.929914,874232,Salaried,Ongoing,0,0,0,10.85,12,0
15521,6760,110020,630000.0,Personal,2024-04-12T01:14:09.929914,3938762,Salaried,Ongoing,8,1,9,13.01,60,0
15522,8980,110020,235000.0,Home,2021-11-14T01:14:09.929914,3899265,Self-Employed,Closed,36,0,36,15.57,36,0
15523,2871,110020,466000.0,Personal,2022-03-04T01:14:09.929914,736350,Business Owner,Ongoing,32,3,35,12.43,36,0
15524,6856,110020,494000.0,Home,2022-10-05T01:14:09.929914,11409263,Self-Employed,Closed,11,1,12,8.59,12,0
15525,4665,110020,357000.0,Home,2024-10-23T01:14:09.929914,7995500,Business Owner,Ongoing,3,0,3,12.12,12,0
15526,7722,110020,346000.0,Personal,2020-05-28T01:14:09.929914,1502445,Salaried,Closed,12,0,12,16.28,12,0
15527,1092,110021,653000.0,Home,2023-08-17T01:14:09.929914,1850577,Self-Employed,Closed,12,0,12,8.89,12,0
15528,4758,110021,168000.0,MSME,2023-08-24T01:14:09.929914,9987341,Salaried,Ongoing,17,0,17,13.45,60,0
15529,8251,110021,490000.0,MSME,2022-03-30T01:14:09.929914,10256563,Self-Employed,Ongoing,29,5,34,8.86,60,0
15530,6408,110021,654000.0,Education,2023-06-14T01:14:09.929914,1820175,Salaried,Ongoing,17,2,19,10.49,36,0
15531,3378,110021,231000.0,Personal,2021-05-04T01:14:09.929914,302691,Salaried,Closed,12,0,12,13.6,12,0
15532,2715,110021,283000.0,Gold,2023-07-12T01:14:09.929914,3400751,Student,Ongoing,18,0,18,9.69,36,0
15533,696,110021,355000.0,Home,2024-03-28T01:14:09.929914,1296522,Retired,Ongoing,9,0,9,10.32,48,0
15534,5085,110021,600000.0,Home,2024-08-21T01:14:09.929914,6588379,Self-Employed,Ongoing,5,0,5,15.43,12,0
15535,5668,110021,280000.0,Asset,2023-08-13T01:14:09.929914,1606317,Retired,Closed,12,0,12,10.82,12,0
15536,4561,110021,559000.0,Personal,2021-04-08T01:14:09.929914,1994036,Salaried,Closed,20,4,24,16.12,24,0
15537,5437,110021,169000.0,Home,2022-05-06T01:14:09.929914,805163,Business Owner,Ongoing,30,3,33,12.27,36,0
15538,6663,110021,514000.0,Personal,2022-09-26T01:14:09.929914,1924090,Business Owner,Ongoing,23,5,28,12.0,36,0
15539,9660,110021,370000.0,MSME,2024-07-26T01:14:09.929914,513301,Self-Employed,Ongoing,5,0,5,8.86,24,0
15540,932,110021,653000.0,Personal,2023-05-04T01:14:09.929914,6132473,Student,Ongoing,17,3,20,16.26,24,0
15541,9408,110021,632000.0,Home,2023-06-08T01:14:09.929914,12734869,Salaried,Ongoing,19,0,19,8.94,36,0
15542,2800,110021,244000.0,MSME,2022-12-27T01:14:09.929914,702238,Self-Employed,Ongoing,23,2,25,10.74,36,0
15543,7866,110021,226000.0,Education,2021-07-04T01:14:09.929914,726520,Salaried,Ongoing,39,4,43,15.48,60,0
15544,5378,110021,618000.0,MSME,2020-01-23T01:14:09.929914,3795530,Student,Closed,34,2,36,15.32,36,0
15545,6637,110021,274000.0,MSME,2021-08-29T01:14:09.929914,10145005,Salaried,Closed,11,1,12,16.3,12,0
15546,7858,110021,497000.0,MSME,2023-04-18T01:14:09.929914,549743,Self-Employed,Closed,12,0,12,13.74,12,0
15547,5594,110021,604000.0,Personal,2021-03-12T01:14:09.929914,11155963,Salaried,Closed,20,4,24,11.77,24,0
15548,6506,110021,255000.0,MSME,2023-10-18T01:14:09.929914,1569103,Salaried,Closed,12,0,12,13.98,12,0
15549,1826,110021,452000.0,Asset,2024-04-05T01:14:09.929914,1298955,Retired,Ongoing,9,0,9,15.78,48,0
15550,4328,110021,374000.0,Gold,2023-02-19T01:14:09.929914,6455401,Student,Closed,12,0,12,13.43,12,0
15551,5946,110021,159000.0,Education,2021-03-30T01:14:09.929914,548187,Self-Employed,Closed,11,1,12,9.32,12,0
15552,752,110021,603000.0,Personal,2022-11-02T01:14:09.929914,8489521,Salaried,Ongoing,25,2,27,11.4,48,0
15553,4057,110021,311000.0,Personal,2021-08-20T01:14:09.929914,4404539,Self-Employed,Closed,10,2,12,11.78,12,0
15554,3827,110021,213000.0,MSME,2024-04-24T01:14:09.929914,421621,Salaried,Ongoing,9,0,9,14.67,24,0
15555,6625,110021,797000.0,Gold,2024-01-02T01:14:09.929914,622497,Salaried,Ongoing,12,0,12,13.04,36,0
15556,3477,110021,689000.0,Personal,2023-04-01T01:14:09.929914,378965,Student,Ongoing,20,2,22,13.45,24,0
15557,148,110021,638000.0,Home,2024-08-31T01:14:09.929914,361887,Self-Employed,Closed,12,0,12,13.37,12,0
15558,4533,110021,378000.0,MSME,2022-08-25T01:14:09.929914,1748027,Salaried,Ongoing,26,3,29,8.67,60,0
15559,5775,110021,340000.0,MSME,2024-05-19T01:14:09.929914,11306929,Self-Employed,Closed,44,4,48,13.47,48,0
15560,9009,110021,281000.0,Education,2023-05-26T01:14:09.929914,5860808,Business Owner,Ongoing,20,0,20,15.03,60,0
15561,6116,110021,561000.0,Home,2024-10-09T01:14:09.929914,1804275,Salaried,Ongoing,3,0,3,12.23,24,0
15562,8930,110021,264000.0,Home,2023-03-30T01:14:09.929914,375070,Student,Ongoing,20,2,22,11.51,36,0
15563,6783,110021,340000.0,Education,2024-09-17T01:14:09.929914,2842404,Retired,Ongoing,4,0,4,11.09,24,0
15564,2454,110021,235000.0,Personal,2020-05-29T01:14:09.929914,711421,Business Owner,Defaulted (NPA),19,17,36,13.21,36,1
15565,5065,110021,313000.0,Home,2023-09-28T01:14:09.929914,3385480,Salaried,Ongoing,14,2,16,15.76,48,0
15566,9164,110021,431000.0,MSME,2024-10-10T01:14:09.929914,669540,Self-Employed,Ongoing,3,0,3,16.21,12,0
15567,5535,110021,520000.0,Home,2021-08-07T01:14:09.929914,849802,Salaried,Closed,31,5,36,11.25,36,0
15568,9514,110021,400000.0,Home,2023-04-28T01:14:09.929914,397785,Salaried,Ongoing,20,1,21,15.82,48,0
15569,7557,110021,201000.0,Education,2022-04-05T01:14:09.929914,1661785,Salaried,Ongoing,33,1,34,14.37,48,0
15570,3672,110021,234000.0,MSME,2020-12-03T01:14:09.929914,1630772,Self-Employed,Closed,40,8,48,14.69,48,0
15571,1749,110021,352000.0,Home,2023-12-11T01:14:09.929914,1472796,Self-Employed,Closed,35,1,36,14.53,36,0
15572,2816,110021,344000.0,Gold,2022-12-31T01:14:09.929914,7740021,Student,Ongoing,25,0,25,12.71,36,0
15573,7621,110021,663000.0,Gold,2024-05-30T01:14:09.929914,703424,Salaried,Ongoing,7,0,7,10.22,48,0
15574,5726,110021,463000.0,Personal,2022-11-11T01:14:09.929914,838926,Salaried,Ongoing,24,2,26,11.94,36,0
15575,294,110021,690000.0,Personal,2021-12-31T01:14:09.929914,375500,Salaried,Closed,24,0,24,9.4,24,0
15576,1309,110021,414000.0,Home,2024-08-16T01:14:09.929914,1515100,Salaried,Ongoing,5,0,5,16.23,12,0
15577,4278,110021,267000.0,MSME,2022-04-01T01:14:09.929914,944468,Student,Ongoing,32,2,34,10.33,60,0
15578,2284,110021,325000.0,MSME,2023-04-29T01:14:09.929914,728528,Business Owner,Ongoing,20,1,21,15.26,36,0
15579,4776,110021,167000.0,Education,2024-04-19T01:14:09.929914,2583077,Self-Employed,Ongoing,8,1,9,13.3,48,0
15580,6099,110021,720000.0,Education,2021-08-12T01:14:09.929914,719469,Self-Employed,Closed,22,2,24,10.82,24,0
15581,4103,110021,306000.0,Education,2023-06-26T01:14:09.929914,590946,Salaried,Ongoing,18,1,19,13.94,48,0
15582,3401,110021,502000.0,Personal,2024-03-02T01:14:09.929914,3197324,Salaried,Ongoing,10,0,10,13.47,12,0
15583,4723,110021,152000.0,Gold,2024-08-14T01:14:09.929914,5235331,Business Owner,Ongoing,5,0,5,9.87,36,0
15584,2358,110021,639000.0,Gold,2023-07-19T01:14:09.929914,337429,Self-Employed,Closed,12,0,12,15.54,12,0
15585,9000,110021,496000.0,Education,2022-01-21T01:14:09.929914,796809,Retired,Ongoing,32,4,36,10.84,48,0
15586,8949,110021,265000.0,Education,2024-07-20T01:14:09.929914,1999469,Salaried,Ongoing,6,0,6,13.18,36,0
15587,131,110021,451000.0,MSME,2025-01-19T01:14:09.929914,11624436,Retired,Ongoing,0,0,0,14.11,60,0
15588,8354,110021,402000.0,Asset,2020-12-09T01:14:09.929914,620452,Salaried,Closed,32,4,36,15.31,36,0
15589,1515,110021,494000.0,Home,2022-12-13T01:14:09.929914,1689229,Business Owner,Ongoing,21,4,25,14.27,60,0
15590,3022,110021,310000.0,Asset,2023-11-21T01:14:09.929914,1099448,Salaried,Ongoing,13,1,14,12.28,48,0
15591,3273,110021,479000.0,Education,2023-06-02T01:14:09.929914,530478,Self-Employed,Ongoing,19,0,19,16.43,36,0
15592,7620,110021,731000.0,Education,2022-03-22T01:14:09.929914,611146,Salaried,Closed,12,0,12,13.67,12,0
15593,7710,110021,377000.0,Personal,2021-03-01T01:14:09.929914,5508205,Salaried,Ongoing,43,4,47,15.72,48,0
15594,4943,110021,574000.0,Home,2024-08-22T01:14:09.929914,6174070,Salaried,Ongoing,5,0,5,13.79,24,0
15595,7255,110021,360000.0,Education,2023-08-18T01:14:09.929914,415694,Student,Closed,45,3,48,15.25,48,0
15596,4745,110021,391000.0,Personal,2022-08-20T01:14:09.929914,1667247,Student,Ongoing,25,4,29,13.8,60,0
15597,523,110021,268000.0,Home,2020-12-06T01:14:09.929914,1459853,Salaried,Ongoing,41,9,50,11.21,60,0
15598,7698,110021,654000.0,Home,2023-06-22T01:14:09.929914,1396991,Salaried,Ongoing,17,2,19,10.74,48,0
15599,1312,110021,219000.0,Asset,2022-06-29T01:14:09.929914,8333065,Retired,Closed,12,0,12,9.36,12,0
15600,4100,110021,154000.0,Home,2022-06-12T01:14:09.929914,13602421,Self-Employed,Closed,47,1,48,9.62,48,0
15601,8846,110022,554000.0,MSME,2020-12-17T01:14:09.929914,691517,Student,Closed,30,6,36,14.48,36,0
15602,4041,110022,507000.0,MSME,2024-11-26T01:14:09.929914,1472528,Student,Ongoing,1,0,1,16.32,24,0
15603,7715,110022,449000.0,Personal,2020-06-17T01:14:09.929914,1063246,Salaried,Closed,23,1,24,11.76,24,0
15604,3548,110022,651000.0,Gold,2021-02-12T01:14:09.929914,435240,Self-Employed,Closed,23,1,24,16.27,24,0
15605,7088,110022,369000.0,Personal,2024-11-15T01:14:09.929914,692581,Student,Ongoing,2,0,2,15.91,12,0
15606,3991,110022,572000.0,Personal,2022-10-07T01:14:09.929914,415334,Self-Employed,Ongoing,23,4,27,15.3,60,0
15607,1281,110022,446000.0,Home,2021-07-10T01:14:09.929914,6241469,Salaried,Ongoing,38,5,43,12.88,60,0
15608,4702,110022,234000.0,Home,2024-09-09T01:14:09.929914,729867,Self-Employed,Closed,33,3,36,13.08,36,0
15609,6382,110022,250000.0,Education,2021-10-01T01:14:09.929914,5422422,Self-Employed,Closed,31,5,36,11.44,36,0
15610,6978,110022,607000.0,Education,2024-04-24T01:14:09.929914,325019,Salaried,Ongoing,8,1,9,11.58,12,0
15611,2761,110022,610000.0,Home,2021-02-10T01:14:09.929914,10481469,Salaried,Closed,43,5,48,8.8,48,0
15612,5752,110022,395000.0,Home,2023-10-04T01:14:09.929914,1197228,Salaried,Ongoing,14,1,15,8.53,60,0
15613,3464,110022,323000.0,Personal,2024-03-26T01:14:09.929914,443640,Salaried,Ongoing,9,1,10,12.42,24,0
15614,2765,110022,705000.0,Personal,2021-07-12T01:14:09.929914,1866496,Retired,Closed,21,3,24,12.88,24,0
15615,8183,110022,217000.0,Personal,2023-07-28T01:14:09.929914,1422955,Student,Closed,11,1,12,12.87,12,0
15616,5382,110022,378000.0,Education,2023-11-16T01:14:09.929914,467206,Salaried,Ongoing,14,0,14,10.13,24,0
15617,777,110022,475000.0,MSME,2021-03-02T01:14:09.929914,11909483,Business Owner,Ongoing,44,3,47,14.13,48,0
15618,1469,110022,290000.0,Asset,2023-12-18T01:14:09.929914,10692906,Salaried,Closed,11,1,12,12.09,12,0
15619,6619,110022,571000.0,Home,2022-06-21T01:14:09.929914,1330231,Salaried,Ongoing,30,1,31,14.29,36,0
15620,1626,110022,296000.0,MSME,2020-04-17T01:14:09.929914,1510555,Retired,Closed,48,0,48,11.16,48,0
15621,7654,110022,386000.0,Personal,2023-04-24T01:14:09.929914,822949,Salaried,Ongoing,19,2,21,15.44,48,0
15622,4329,110022,769000.0,MSME,2022-01-09T01:14:09.929914,1993822,Salaried,Closed,33,3,36,13.48,36,0
15623,8780,110022,748000.0,MSME,2021-04-21T01:14:09.929914,1214811,Salaried,Ongoing,37,8,45,12.37,60,0
15624,3109,110022,403000.0,Personal,2023-09-13T01:14:09.929914,9133288,Salaried,Ongoing,14,2,16,15.6,24,0
15625,2691,110022,703000.0,Home,2020-07-13T01:14:09.929914,829997,Salaried,Defaulted (NPA),6,6,12,14.79,12,1
15626,7231,110022,301000.0,Home,2021-12-23T01:14:09.929914,1789091,Salaried,Closed,11,1,12,10.37,12,0
15627,1601,110022,583000.0,Personal,2023-03-10T01:14:09.929914,514080,Retired,Closed,53,7,60,12.57,60,0
15628,986,110022,197000.0,Personal,2023-06-03T01:14:09.929914,575041,Salaried,Ongoing,16,3,19,9.81,36,0
15629,5853,110022,316000.0,Home,2021-05-14T01:14:09.929914,13166666,Self-Employed,Closed,11,1,12,15.85,12,0
15630,4325,110022,669000.0,Gold,2021-10-10T01:14:09.929914,517950,Self-Employed,Closed,36,0,36,10.66,36,0
15631,3378,110022,543000.0,Home,2020-06-03T01:14:09.929914,1720805,Self-Employed,Ongoing,51,5,56,15.84,60,0
15632,3260,110022,277000.0,MSME,2021-11-08T01:14:09.929914,442030,Salaried,Closed,12,0,12,10.92,12,0
15633,9681,110022,451000.0,Personal,2021-07-29T01:14:09.929914,14131732,Self-Employed,Ongoing,35,7,42,15.33,48,0
15634,5365,110022,343000.0,MSME,2024-01-30T01:14:09.929914,3434217,Salaried,Ongoing,10,1,11,11.84,24,0
15635,9293,110022,252000.0,MSME,2022-12-31T01:14:09.929914,5761430,Salaried,Ongoing,24,1,25,9.32,60,0
15636,7512,110022,343000.0,Personal,2023-02-20T01:14:09.929914,10729862,Self-Employed,Ongoing,21,2,23,10.46,48,0
15637,2053,110022,713000.0,Asset,2020-05-26T01:14:09.929914,1238232,Self-Employed,Closed,41,7,48,13.91,48,0
15638,6065,110022,578000.0,Home,2024-10-05T01:14:09.929914,9003350,Salaried,Ongoing,3,0,3,16.34,36,0
15639,194,110022,390000.0,Home,2023-09-15T01:14:09.929914,1321318,Business Owner,Closed,32,4,36,9.48,36,0
15640,3918,110022,288000.0,MSME,2024-11-25T01:14:09.929914,1882590,Self-Employed,Ongoing,1,0,1,14.15,24,0
15641,2789,110022,526000.0,Home,2024-03-17T01:14:09.929914,1632942,Salaried,Ongoing,10,0,10,14.05,36,0
15642,523,110022,829000.0,Education,2024-09-07T01:14:09.929914,13152561,Self-Employed,Ongoing,4,0,4,11.68,36,0
15643,2053,110022,456000.0,Education,2023-11-02T01:14:09.929914,5785938,Student,Ongoing,12,2,14,15.21,36,0
15644,5514,110022,689000.0,Home,2023-05-17T01:14:09.929914,378369,Salaried,Ongoing,19,1,20,14.76,48,0
15645,445,110022,388000.0,Personal,2024-07-03T01:14:09.929914,370229,Salaried,Closed,46,2,48,12.35,48,0
15646,8629,110022,506000.0,MSME,2024-11-11T01:14:09.929914,14062431,Salaried,Ongoing,2,0,2,10.9,24,0
15647,9154,110022,545000.0,MSME,2021-02-02T01:14:09.929914,1425870,Self-Employed,Closed,36,0,36,12.78,36,0
15648,7613,110022,124000.0,Personal,2023-04-25T01:14:09.929914,10407499,Self-Employed,Ongoing,21,0,21,16.06,60,0
15649,4495,110022,449000.0,MSME,2024-03-25T01:14:09.929914,367187,Business Owner,Ongoing,10,0,10,9.83,24,0
15650,1499,110022,407000.0,MSME,2020-08-10T01:14:09.929914,1108398,Student,Closed,24,0,24,13.83,24,0
15651,6110,110022,474000.0,Personal,2020-11-12T01:14:09.929914,1612647,Business Owner,Closed,10,2,12,13.46,12,0
15652,2145,110022,431000.0,MSME,2024-01-16T01:14:09.929914,12888578,Salaried,Ongoing,12,0,12,9.32,48,0
15653,6362,110022,619000.0,Education,2020-08-10T01:14:09.929914,4173525,Salaried,Closed,30,6,36,9.59,36,0
15654,2775,110022,349000.0,Home,2024-07-07T01:14:09.929914,1197481,Student,Ongoing,5,1,6,10.36,24,0
15655,8508,110022,369000.0,MSME,2024-09-25T01:14:09.929914,761496,Retired,Ongoing,3,0,3,14.34,24,0
15656,7084,110022,495000.0,Home,2021-06-10T01:14:09.929914,624333,Salaried,Defaulted (NPA),11,13,24,16.44,24,1
15657,3979,110022,608000.0,MSME,2022-03-20T01:14:09.929914,373718,Salaried,Ongoing,34,0,34,11.42,48,0
15658,1070,110022,734000.0,Home,2024-07-25T01:14:09.929914,811353,Salaried,Ongoing,6,0,6,14.71,60,0
15659,2020,110022,173000.0,MSME,2023-12-07T01:14:09.929914,633115,Salaried,Closed,11,1,12,13.27,12,0
15660,2374,110022,237000.0,Home,2023-09-29T01:14:09.929914,1001212,Business Owner,Ongoing,15,1,16,13.12,36,0
15661,3587,110022,450000.0,Personal,2023-04-17T01:14:09.929914,343710,Salaried,Closed,12,0,12,9.47,12,0
15662,547,110022,602000.0,MSME,2023-04-23T01:14:09.929914,1056333,Self-Employed,Ongoing,21,0,21,13.16,48,0
15663,846,110022,204000.0,Personal,2022-08-05T01:14:09.929914,1513814,Student,Ongoing,30,0,30,13.2,48,0
15664,6078,110022,484000.0,Home,2023-06-12T01:14:09.929914,12300657,Salaried,Closed,12,0,12,16.22,12,0
15665,3977,110022,280000.0,Personal,2024-12-08T01:14:09.929914,515256,Self-Employed,Ongoing,1,0,1,14.03,48,0
15666,8338,110022,262000.0,MSME,2023-11-25T01:14:09.929914,631657,Self-Employed,Ongoing,14,0,14,11.53,60,0
15667,2549,110023,412000.0,Education,2023-10-10T01:14:09.929914,11456923,Student,Ongoing,13,2,15,12.12,24,0
15668,1595,110023,220000.0,Home,2020-04-14T01:14:09.929914,318090,Self-Employed,Ongoing,57,1,58,10.24,60,0
15669,8268,110023,618000.0,Personal,2024-05-05T01:14:09.929914,14165131,Business Owner,Ongoing,7,1,8,10.38,60,0
15670,342,110023,191000.0,Asset,2022-06-29T01:14:09.929914,540720,Salaried,Ongoing,29,2,31,14.22,60,0
15671,5674,110023,434000.0,Home,2022-11-08T01:14:09.929914,860721,Student,Closed,22,2,24,13.46,24,0
15672,1622,110023,391000.0,Personal,2022-11-08T01:14:09.929914,13036584,Self-Employed,Ongoing,26,0,26,12.83,48,0
15673,4397,110023,234000.0,Home,2023-06-29T01:14:09.929914,619657,Business Owner,Closed,12,0,12,9.32,12,0
15674,1620,110023,110000.0,Personal,2024-12-13T01:14:09.929914,986871,Business Owner,Closed,21,3,24,10.44,24,0
15675,228,110023,360000.0,Gold,2024-07-16T01:14:09.929914,955922,Business Owner,Ongoing,6,0,6,16.29,12,0
15676,4732,110023,550000.0,Gold,2020-03-22T01:14:09.929914,1184145,Salaried,Closed,11,1,12,9.19,12,0
15677,4577,110023,298000.0,Education,2020-08-06T01:14:09.929914,6440798,Business Owner,Closed,46,2,48,11.93,48,0
15678,960,110023,273000.0,Personal,2023-10-16T01:14:09.929914,1317846,Salaried,Ongoing,14,1,15,11.61,60,0
15679,7989,110023,747000.0,MSME,2023-12-22T01:14:09.929914,4596955,Salaried,Ongoing,11,2,13,10.42,60,0
15680,1135,110023,270000.0,MSME,2023-09-18T01:14:09.929914,539629,Salaried,Ongoing,16,0,16,9.28,60,0
15681,6336,110023,568000.0,Home,2024-08-20T01:14:09.929914,405766,Salaried,Ongoing,5,0,5,14.01,36,0
15682,1065,110023,375000.0,Home,2022-06-15T01:14:09.929914,1016918,Salaried,Ongoing,28,3,31,16.41,48,0
15683,2279,110023,267000.0,Home,2020-10-16T01:14:09.929914,1149726,Student,Defaulted (NPA),21,15,36,12.73,36,1
15684,7296,110023,448000.0,Personal,2021-09-01T01:14:09.929914,1954168,Business Owner,Closed,11,1,12,9.59,12,0
15685,8386,110023,612000.0,Personal,2022-08-05T01:14:09.929914,6046988,Salaried,Ongoing,25,5,30,9.18,48,0
15686,1476,110023,370000.0,Home,2023-04-06T01:14:09.929914,1544512,Salaried,Ongoing,20,1,21,10.1,24,0
15687,2960,110023,589000.0,Gold,2024-01-26T01:14:09.929914,306362,Student,Ongoing,12,0,12,11.29,60,0
15688,5320,110023,663000.0,Home,2024-09-27T01:14:09.929914,454637,Self-Employed,Ongoing,3,0,3,8.84,36,0
15689,5429,110023,793000.0,Personal,2023-08-19T01:14:09.929914,550740,Salaried,Defaulted (NPA),9,8,17,13.72,24,1
15690,5255,110023,217000.0,Home,2021-01-08T01:14:09.929914,6618214,Salaried,Closed,20,4,24,14.35,24,0
15691,4064,110023,416000.0,MSME,2024-03-23T01:14:09.929914,674306,Self-Employed,Ongoing,10,0,10,8.85,12,0
15692,6168,110023,405000.0,Personal,2022-06-13T01:14:09.929914,1244637,Salaried,Ongoing,27,4,31,15.05,60,0
15693,208,110023,424000.0,Home,2021-11-27T01:14:09.929914,1538728,Salaried,Closed,11,1,12,13.84,12,0
15694,1170,110023,328000.0,Education,2024-01-20T01:14:09.929914,1322203,Salaried,Ongoing,10,2,12,11.1,60,0
15695,5212,110023,136000.0,Home,2023-02-14T01:14:09.929914,14981878,Self-Employed,Ongoing,21,2,23,16.13,60,0
15696,6009,110023,504000.0,Home,2022-11-07T01:14:09.929914,1657959,Self-Employed,Ongoing,23,3,26,15.79,60,0
15697,4035,110023,465000.0,Home,2021-09-19T01:14:09.929914,304317,Salaried,Ongoing,36,4,40,13.58,48,0
15698,258,110023,489000.0,Personal,2024-09-30T01:14:09.929914,868120,Self-Employed,Closed,11,1,12,10.61,12,0
15699,7297,110023,507000.0,Personal,2024-12-21T01:14:09.929914,668779,Student,Ongoing,1,0,1,8.83,12,0
15700,8007,110023,553000.0,Personal,2024-06-14T01:14:09.929914,14059290,Business Owner,Ongoing,7,0,7,15.87,60,0
15701,5111,110023,663000.0,Education,2023-05-17T01:14:09.929914,798279,Self-Employed,Ongoing,19,1,20,14.04,24,0
15702,2227,110023,226000.0,MSME,2022-08-21T01:14:09.929914,4801371,Student,Ongoing,29,0,29,13.37,36,0
15703,986,110023,283000.0,Personal,2020-09-24T01:14:09.929914,940596,Self-Employed,Closed,43,5,48,14.58,48,0
15704,9542,110023,276000.0,Asset,2022-05-06T01:14:09.929914,965791,Student,Closed,12,0,12,13.83,12,0
15705,3434,110023,364000.0,Education,2023-01-18T01:14:09.929914,300063,Salaried,Ongoing,23,1,24,8.6,60,0
15706,8771,110023,285000.0,Personal,2022-12-22T01:14:09.929914,478062,Business Owner,Ongoing,24,1,25,15.67,60,0
